iso3,country,year,age,population
HKG,"China, Hong Kong SAR",2021,11,58.86
HKG,"China, Hong Kong SAR",2021,12,58.267
HKG,"China, Hong Kong SAR",2021,13,55.372
HKG,"China, Hong Kong SAR",2021,14,53.315
HKG,"China, Hong Kong SAR",2021,15,52.872
HKG,"China, Hong Kong SAR",2021,16,51.427
HKG,"China, Hong Kong SAR",2021,17,53.104
HKG,"China, Hong Kong SAR",2021,18,53.839
HKG,"China, Hong Kong SAR",2021,19,57.608
HKG,"China, Hong Kong SAR",2021,20,62.059
HKG,"China, Hong Kong SAR",2021,21,63.228
HKG,"China, Hong Kong SAR",2021,22,69.159
HKG,"China, Hong Kong SAR",2021,23,79.008
HKG,"China, Hong Kong SAR",2021,24,86.233
HKG,"China, Hong Kong SAR",2021,25,89.324
HKG,"China, Hong Kong SAR",2021,26,90.56
HKG,"China, Hong Kong SAR",2021,27,91.823
HKG,"China, Hong Kong SAR",2021,28,93.172
HKG,"China, Hong Kong SAR",2021,29,96.385
HKG,"China, Hong Kong SAR",2021,30,101.852
HKG,"China, Hong Kong SAR",2021,31,106.626
HKG,"China, Hong Kong SAR",2021,32,106.566
HKG,"China, Hong Kong SAR",2021,33,103.895
HKG,"China, Hong Kong SAR",2021,34,108.2
HKG,"China, Hong Kong SAR",2021,35,113.482
HKG,"China, Hong Kong SAR",2021,36,115.853
HKG,"China, Hong Kong SAR",2021,37,119.693
HKG,"China, Hong Kong SAR",2021,38,119.497
HKG,"China, Hong Kong SAR",2021,39,118.055
HKG,"China, Hong Kong SAR",2021,40,118.745
HKG,"China, Hong Kong SAR",2021,41,115.632
HKG,"China, Hong Kong SAR",2021,42,111.342
HKG,"China, Hong Kong SAR",2021,43,109.829
HKG,"China, Hong Kong SAR",2021,44,109.013
HKG,"China, Hong Kong SAR",2021,45,111.476
HKG,"China, Hong Kong SAR",2021,46,115.311
HKG,"China, Hong Kong SAR",2021,47,116.701
HKG,"China, Hong Kong SAR",2021,48,114.07
HKG,"China, Hong Kong SAR",2021,49,113.084
HKG,"China, Hong Kong SAR",2021,50,115.048
HKG,"China, Hong Kong SAR",2021,51,114.071
HKG,"China, Hong Kong SAR",2021,52,112.973
HKG,"China, Hong Kong SAR",2021,53,109.665
HKG,"China, Hong Kong SAR",2021,54,111.802
HKG,"China, Hong Kong SAR",2021,55,121.638
HKG,"China, Hong Kong SAR",2021,56,128.818
HKG,"China, Hong Kong SAR",2021,57,134.288
HKG,"China, Hong Kong SAR",2021,58,130.197
HKG,"China, Hong Kong SAR",2021,59,124.586
HKG,"China, Hong Kong SAR",2021,60,127.132
HKG,"China, Hong Kong SAR",2021,61,125.469
HKG,"China, Hong Kong SAR",2021,62,122.161
HKG,"China, Hong Kong SAR",2021,63,117.758
HKG,"China, Hong Kong SAR",2021,64,111.261
HKG,"China, Hong Kong SAR",2021,65,104.235
HKG,"China, Hong Kong SAR",2021,66,97.877
HKG,"China, Hong Kong SAR",2021,67,91
HKG,"China, Hong Kong SAR",2021,68,85.88
HKG,"China, Hong Kong SAR",2021,69,84.795
HKG,"China, Hong Kong SAR",2021,70,85.279
HKG,"China, Hong Kong SAR",2021,71,81.511
HKG,"China, Hong Kong SAR",2021,72,74.494
HKG,"China, Hong Kong SAR",2021,73,69.104
HKG,"China, Hong Kong SAR",2021,74,57.901
HKG,"China, Hong Kong SAR",2021,75,47.264
HKG,"China, Hong Kong SAR",2021,76,44.098
HKG,"China, Hong Kong SAR",2021,77,40.219
HKG,"China, Hong Kong SAR",2021,78,35.642
HKG,"China, Hong Kong SAR",2021,79,35.613
HKG,"China, Hong Kong SAR",2021,80,37.351
HKG,"China, Hong Kong SAR",2021,81,37.668
HKG,"China, Hong Kong SAR",2021,82,37.335
HKG,"China, Hong Kong SAR",2021,83,35.593
HKG,"China, Hong Kong SAR",2021,84,32.885
HKG,"China, Hong Kong SAR",2021,85,29.558
HKG,"China, Hong Kong SAR",2021,86,28.17
HKG,"China, Hong Kong SAR",2021,87,26.854
HKG,"China, Hong Kong SAR",2021,88,23.265
HKG,"China, Hong Kong SAR",2021,89,20.787
HKG,"China, Hong Kong SAR",2021,90,18.456
HKG,"China, Hong Kong SAR",2021,91,15.117
HKG,"China, Hong Kong SAR",2021,92,12.67
HKG,"China, Hong Kong SAR",2021,93,10.792
HKG,"China, Hong Kong SAR",2021,94,8.747
HKG,"China, Hong Kong SAR",2021,95,6.824
HKG,"China, Hong Kong SAR",2021,96,5.254
HKG,"China, Hong Kong SAR",2021,97,4.008
HKG,"China, Hong Kong SAR",2021,98,3.03
HKG,"China, Hong Kong SAR",2021,99,2.275
HKG,"China, Hong Kong SAR",2021,100+,5.234
IDN,Indonesia,2021,0,4448.574
IDN,Indonesia,2021,1,4465.044
IDN,Indonesia,2021,2,4484.411
IDN,Indonesia,2021,3,4520.815
IDN,Indonesia,2021,4,4594.484
IDN,Indonesia,2021,5,4646.676
IDN,Indonesia,2021,6,4713.243
IDN,Indonesia,2021,7,4763.967
IDN,Indonesia,2021,8,4862.721
IDN,Indonesia,2021,9,4854.377
IDN,Indonesia,2021,10,4739.94
IDN,Indonesia,2021,11,4723.484
IDN,Indonesia,2021,12,4726.579
IDN,Indonesia,2021,13,4711.849
IDN,Indonesia,2021,14,4600.605
IDN,Indonesia,2021,15,4517.854
IDN,Indonesia,2021,16,4433.546
IDN,Indonesia,2021,17,4399.267
IDN,Indonesia,2021,18,4387.558
IDN,Indonesia,2021,19,4388.324
IDN,Indonesia,2021,20,4371.72
IDN,Indonesia,2021,21,4355.524
IDN,Indonesia,2021,22,4393.503
IDN,Indonesia,2021,23,4421.53
IDN,Indonesia,2021,24,4367.927
IDN,Indonesia,2021,25,4300.995
IDN,Indonesia,2021,26,4247.263
IDN,Indonesia,2021,27,4195.974
IDN,Indonesia,2021,28,4162.334
IDN,Indonesia,2021,29,4187.983
IDN,Indonesia,2021,30,4111.261
IDN,Indonesia,2021,31,4136.024
IDN,Indonesia,2021,32,4134.645
IDN,Indonesia,2021,33,4099.47
IDN,Indonesia,2021,34,4072.318
IDN,Indonesia,2021,35,4127.811
IDN,Indonesia,2021,36,4224.784
IDN,Indonesia,2021,37,4218.685
IDN,Indonesia,2021,38,4204.176
IDN,Indonesia,2021,39,4139.381
IDN,Indonesia,2021,40,4093.102
IDN,Indonesia,2021,41,4035.869
IDN,Indonesia,2021,42,3966.369
IDN,Indonesia,2021,43,3884.046
IDN,Indonesia,2021,44,3818.636
IDN,Indonesia,2021,45,3756.75
IDN,Indonesia,2021,46,3672.756
IDN,Indonesia,2021,47,3625.629
IDN,Indonesia,2021,48,3540.03
IDN,Indonesia,2021,49,3463.365
IDN,Indonesia,2021,50,3392.718
IDN,Indonesia,2021,51,3312.599
IDN,Indonesia,2021,52,3221.863
IDN,Indonesia,2021,53,3140.874
IDN,Indonesia,2021,54,3050.675
IDN,Indonesia,2021,55,2934.851
IDN,Indonesia,2021,56,2824.46
IDN,Indonesia,2021,57,2711.949
IDN,Indonesia,2021,58,2600.209
IDN,Indonesia,2021,59,2481.195
IDN,Indonesia,2021,60,2357.465
IDN,Indonesia,2021,61,2223.505
IDN,Indonesia,2021,62,2094.704
IDN,Indonesia,2021,63,1965.884
IDN,Indonesia,2021,64,1837.333
IDN,Indonesia,2021,65,1709.107
IDN,Indonesia,2021,66,1589.226
IDN,Indonesia,2021,67,1467.153
IDN,Indonesia,2021,68,1347.85
IDN,Indonesia,2021,69,1231.854
IDN,Indonesia,2021,70,1124.346
IDN,Indonesia,2021,71,1046.06
IDN,Indonesia,2021,72,977.562
IDN,Indonesia,2021,73,915.04
IDN,Indonesia,2021,74,864.801
IDN,Indonesia,2021,75,795.578
IDN,Indonesia,2021,76,733.54
IDN,Indonesia,2021,77,672.683
IDN,Indonesia,2021,78,611.759
IDN,Indonesia,2021,79,550.879
IDN,Indonesia,2021,80,490.51
IDN,Indonesia,2021,81,431.05
IDN,Indonesia,2021,82,373.092
IDN,Indonesia,2021,83,317.388
IDN,Indonesia,2021,84,264.743
IDN,Indonesia,2021,85,216.386
IDN,Indonesia,2021,86,173.659
IDN,Indonesia,2021,87,137.157
IDN,Indonesia,2021,88,106.589
IDN,Indonesia,2021,89,81.318
IDN,Indonesia,2021,90,60.754
IDN,Indonesia,2021,91,44.345
IDN,Indonesia,2021,92,31.536
IDN,Indonesia,2021,93,21.804
IDN,Indonesia,2021,94,14.628
IDN,Indonesia,2021,95,9.511
IDN,Indonesia,2021,96,6.001
IDN,Indonesia,2021,97,3.685
IDN,Indonesia,2021,98,2.202
IDN,Indonesia,2021,99,1.278
IDN,Indonesia,2021,100+,1.557
IND,India,2021,0,22605.053
IND,India,2021,1,22884.448
IND,India,2021,2,23355.631
IND,India,2021,3,23367.536
IND,India,2021,4,23808.676
IND,India,2021,5,23769.426
IND,India,2021,6,23755.852
IND,India,2021,7,24472.384
IND,India,2021,8,24659.587
IND,India,2021,9,24869.024
IND,India,2021,10,25016.478
IND,India,2021,11,25144.443
IND,India,2021,12,25073.413
IND,India,2021,13,25090.649
IND,India,2021,14,25159.127
IND,India,2021,15,25424.691
IND,India,2021,16,25718.371
IND,India,2021,17,25824.188
IND,India,2021,18,25951.457
IND,India,2021,19,25979.768
IND,India,2021,20,25627.713
IND,India,2021,21,25255.311
IND,India,2021,22,25116.554
IND,India,2021,23,24927.377
IND,India,2021,24,24736.093
IND,India,2021,25,24578.162
IND,India,2021,26,24317.268
IND,India,2021,27,24003.054
IND,India,2021,28,23827.583
IND,India,2021,29,23542.063
IND,India,2021,30,23153.624
IND,India,2021,31,23003.686
IND,India,2021,32,22750.282
IND,India,2021,33,22414.5
IND,India,2021,34,22260.06
IND,India,2021,35,21648.022
IND,India,2021,36,21278.752
IND,India,2021,37,20729.434
IND,India,2021,38,20243.549
IND,India,2021,39,19821.079
IND,India,2021,40,19268.39
IND,India,2021,41,18646.781
IND,India,2021,42,18087.955
IND,India,2021,43,17724.033
IND,India,2021,44,17491.198
IND,India,2021,45,17015.453
IND,India,2021,46,16735.375
IND,India,2021,47,16292.263
IND,India,2021,48,15813.152
IND,India,2021,49,15378.218
IND,India,2021,50,14894.136
IND,India,2021,51,14479.607
IND,India,2021,52,14120.14
IND,India,2021,53,13678.662
IND,India,2021,54,13225.4
IND,India,2021,55,12820.224
IND,India,2021,56,12479.569
IND,India,2021,57,12075.612
IND,India,2021,58,11657.216
IND,India,2021,59,11218.599
IND,India,2021,60,10780.538
IND,India,2021,61,10323.596
IND,India,2021,62,9935.919
IND,India,2021,63,9533.697
IND,India,2021,64,9107.159
IND,India,2021,65,8677.941
IND,India,2021,66,8244.707
IND,India,2021,67,7765.304
IND,India,2021,68,7281.854
IND,India,2021,69,6787.227
IND,India,2021,70,6306.953
IND,India,2021,71,5827.687
IND,India,2021,72,4891.247
IND,India,2021,73,4470.518
IND,India,2021,74,4093.613
IND,India,2021,75,3726.117
IND,India,2021,76,3385.715
IND,India,2021,77,3073.988
IND,India,2021,78,2787.439
IND,India,2021,79,2522.713
IND,India,2021,80,2274.794
IND,India,2021,81,2044.362
IND,India,2021,82,1828.993
IND,India,2021,83,1601.253
IND,India,2021,84,1372.113
IND,India,2021,85,1159.969
IND,India,2021,86,979.079
IND,India,2021,87,815.546
IND,India,2021,88,671.072
IND,India,2021,89,545.219
IND,India,2021,90,436.097
IND,India,2021,91,342.921
IND,India,2021,92,264.701
IND,India,2021,93,200.301
IND,India,2021,94,148.332
IND,India,2021,95,107.312
IND,India,2021,96,75.743
IND,India,2021,97,52.198
IND,India,2021,98,35.261
IND,India,2021,99,23.361
IND,India,2021,100+,38.957
IRN,Iran (Islamic Republic of),2021,0,1228.502
IRN,Iran (Islamic Republic of),2021,1,1290.106
IRN,Iran (Islamic Republic of),2021,2,1453.637
IRN,Iran (Islamic Republic of),2021,3,1548.857
IRN,Iran (Islamic Republic of),2021,4,1559.467
IRN,Iran (Islamic Republic of),2021,5,1560.264
IRN,Iran (Islamic Republic of),2021,6,1550.77
IRN,Iran (Islamic Republic of),2021,7,1508.591
IRN,Iran (Islamic Republic of),2021,8,1450.931
IRN,Iran (Islamic Republic of),2021,9,1385.879
IRN,Iran (Islamic Republic of),2021,10,1344.027
IRN,Iran (Islamic Republic of),2021,11,1316.484
IRN,Iran (Islamic Republic of),2021,12,1284.088
IRN,Iran (Islamic Republic of),2021,13,1251.209
IRN,Iran (Islamic Republic of),2021,14,1219.429
IRN,Iran (Islamic Republic of),2021,15,1180.723
IRN,Iran (Islamic Republic of),2021,16,1142.43
IRN,Iran (Islamic Republic of),2021,17,1115.424
IRN,Iran (Islamic Republic of),2021,18,1102.011
IRN,Iran (Islamic Republic of),2021,19,1095.171
IRN,Iran (Islamic Republic of),2021,20,1093.231
IRN,Iran (Islamic Republic of),2021,21,1100.79
IRN,Iran (Islamic Republic of),2021,22,1109.91
IRN,Iran (Islamic Republic of),2021,23,1116.231
IRN,Iran (Islamic Republic of),2021,24,1156.892
IRN,Iran (Islamic Republic of),2021,25,1219.928
IRN,Iran (Islamic Republic of),2021,26,1308.558
IRN,Iran (Islamic Republic of),2021,27,1412.848
IRN,Iran (Islamic Republic of),2021,28,1503.32
IRN,Iran (Islamic Republic of),2021,29,1624.046
IRN,Iran (Islamic Republic of),2021,30,1678.026
IRN,Iran (Islamic Republic of),2021,31,1725.95
IRN,Iran (Islamic Republic of),2021,32,1743.596
IRN,Iran (Islamic Republic of),2021,33,1747.235
IRN,Iran (Islamic Republic of),2021,34,1840.381
IRN,Iran (Islamic Republic of),2021,35,1843.61
IRN,Iran (Islamic Republic of),2021,36,1835.807
IRN,Iran (Islamic Republic of),2021,37,1751.248
IRN,Iran (Islamic Republic of),2021,38,1662.413
IRN,Iran (Islamic Republic of),2021,39,1643.683
IRN,Iran (Islamic Republic of),2021,40,1561.182
IRN,Iran (Islamic Republic of),2021,41,1461.796
IRN,Iran (Islamic Republic of),2021,42,1366.492
IRN,Iran (Islamic Republic of),2021,43,1279.502
IRN,Iran (Islamic Republic of),2021,44,1244.022
IRN,Iran (Islamic Republic of),2021,45,1175.769
IRN,Iran (Islamic Republic of),2021,46,1121.907
IRN,Iran (Islamic Republic of),2021,47,1087.786
IRN,Iran (Islamic Republic of),2021,48,1044.979
IRN,Iran (Islamic Republic of),2021,49,1078.532
IRN,Iran (Islamic Republic of),2021,50,1031.834
IRN,Iran (Islamic Republic of),2021,51,993.479
IRN,Iran (Islamic Republic of),2021,52,958.919
IRN,Iran (Islamic Republic of),2021,53,890.045
IRN,Iran (Islamic Republic of),2021,54,885.049
IRN,Iran (Islamic Republic of),2021,55,828.684
IRN,Iran (Islamic Republic of),2021,56,807.828
IRN,Iran (Islamic Republic of),2021,57,793.225
IRN,Iran (Islamic Republic of),2021,58,771.973
IRN,Iran (Islamic Republic of),2021,59,748.468
IRN,Iran (Islamic Republic of),2021,60,730.678
IRN,Iran (Islamic Republic of),2021,61,713.314
IRN,Iran (Islamic Republic of),2021,62,682.383
IRN,Iran (Islamic Republic of),2021,63,650.191
IRN,Iran (Islamic Republic of),2021,64,616.407
IRN,Iran (Islamic Republic of),2021,65,586.128
IRN,Iran (Islamic Republic of),2021,66,555.415
IRN,Iran (Islamic Republic of),2021,67,524.737
IRN,Iran (Islamic Republic of),2021,68,494.44
IRN,Iran (Islamic Republic of),2021,69,464.441
IRN,Iran (Islamic Republic of),2021,70,435.806
IRN,Iran (Islamic Republic of),2021,71,407.386
IRN,Iran (Islamic Republic of),2021,72,332.528
IRN,Iran (Islamic Republic of),2021,73,304.734
IRN,Iran (Islamic Republic of),2021,74,276.184
IRN,Iran (Islamic Republic of),2021,75,248.777
IRN,Iran (Islamic Republic of),2021,76,224.032
IRN,Iran (Islamic Republic of),2021,77,202.305
IRN,Iran (Islamic Republic of),2021,78,183.221
IRN,Iran (Islamic Republic of),2021,79,165.549
IRN,Iran (Islamic Republic of),2021,80,149.387
IRN,Iran (Islamic Republic of),2021,81,134.83
IRN,Iran (Islamic Republic of),2021,82,121.622
IRN,Iran (Islamic Republic of),2021,83,106.535
IRN,Iran (Islamic Republic of),2021,84,91.139
IRN,Iran (Islamic Republic of),2021,85,76.222
IRN,Iran (Islamic Republic of),2021,86,63.753
IRN,Iran (Islamic Republic of),2021,87,52.287
IRN,Iran (Islamic Republic of),2021,88,41.763
IRN,Iran (Islamic Republic of),2021,89,32.492
IRN,Iran (Islamic Republic of),2021,90,24.714
IRN,Iran (Islamic Republic of),2021,91,18.366
IRN,Iran (Islamic Republic of),2021,92,13.241
IRN,Iran (Islamic Republic of),2021,93,9.483
IRN,Iran (Islamic Republic of),2021,94,6.706
IRN,Iran (Islamic Republic of),2021,95,4.604
IRN,Iran (Islamic Republic of),2021,96,3.024
IRN,Iran (Islamic Republic of),2021,97,1.926
IRN,Iran (Islamic Republic of),2021,98,1.126
IRN,Iran (Islamic Republic of),2021,99,0.609
IRN,Iran (Islamic Republic of),2021,100+,0.564
IRQ,Iraq,2021,0,1159.171
IRQ,Iraq,2021,1,1142.57
IRQ,Iraq,2021,2,1127.016
IRQ,Iraq,2021,3,1116.84
IRQ,Iraq,2021,4,1134.575
IRQ,Iraq,2021,5,1155.895
IRQ,Iraq,2021,6,1176.589
IRQ,Iraq,2021,7,1168.106
IRQ,Iraq,2021,8,1159.694
IRQ,Iraq,2021,9,1139.073
IRQ,Iraq,2021,10,1079.631
IRQ,Iraq,2021,11,1030.544
IRQ,Iraq,2021,12,994.507
IRQ,Iraq,2021,13,969.19
IRQ,Iraq,2021,14,948.474
IRQ,Iraq,2021,15,926.559
IRQ,Iraq,2021,16,914.684
IRQ,Iraq,2021,17,886.925
IRQ,Iraq,2021,18,869.394
IRQ,Iraq,2021,19,857.971
IRQ,Iraq,2021,20,845.333
IRQ,Iraq,2021,21,828.13
IRQ,Iraq,2021,22,808.61
IRQ,Iraq,2021,23,788.866
IRQ,Iraq,2021,24,764.072
IRQ,Iraq,2021,25,749.275
IRQ,Iraq,2021,26,735.724
IRQ,Iraq,2021,27,718.394
IRQ,Iraq,2021,28,695.442
IRQ,Iraq,2021,29,672.281
IRQ,Iraq,2021,30,643.833
IRQ,Iraq,2021,31,614.525
IRQ,Iraq,2021,32,588.803
IRQ,Iraq,2021,33,566.501
IRQ,Iraq,2021,34,552.665
IRQ,Iraq,2021,35,538.673
IRQ,Iraq,2021,36,526.565
IRQ,Iraq,2021,37,507.064
IRQ,Iraq,2021,38,492.148
IRQ,Iraq,2021,39,478.177
IRQ,Iraq,2021,40,464.521
IRQ,Iraq,2021,41,452.258
IRQ,Iraq,2021,42,440.807
IRQ,Iraq,2021,43,429.945
IRQ,Iraq,2021,44,419.613
IRQ,Iraq,2021,45,409.076
IRQ,Iraq,2021,46,398.011
IRQ,Iraq,2021,47,384.971
IRQ,Iraq,2021,48,371.973
IRQ,Iraq,2021,49,358.949
IRQ,Iraq,2021,50,344.232
IRQ,Iraq,2021,51,329.358
IRQ,Iraq,2021,52,311.311
IRQ,Iraq,2021,53,294.43
IRQ,Iraq,2021,54,279.281
IRQ,Iraq,2021,55,265.029
IRQ,Iraq,2021,56,251.197
IRQ,Iraq,2021,57,237.871
IRQ,Iraq,2021,58,225.248
IRQ,Iraq,2021,59,179.14
IRQ,Iraq,2021,60,154.878
IRQ,Iraq,2021,61,146.976
IRQ,Iraq,2021,62,125.81
IRQ,Iraq,2021,63,118.71
IRQ,Iraq,2021,64,140.76
IRQ,Iraq,2021,65,132.191
IRQ,Iraq,2021,66,140.285
IRQ,Iraq,2021,67,132.71
IRQ,Iraq,2021,68,123.355
IRQ,Iraq,2021,69,106.597
IRQ,Iraq,2021,70,94.919
IRQ,Iraq,2021,71,87.56
IRQ,Iraq,2021,72,83.573
IRQ,Iraq,2021,73,70.168
IRQ,Iraq,2021,74,66.389
IRQ,Iraq,2021,75,61.202
IRQ,Iraq,2021,76,55.427
IRQ,Iraq,2021,77,49.546
IRQ,Iraq,2021,78,43.728
IRQ,Iraq,2021,79,38.341
IRQ,Iraq,2021,80,33.329
IRQ,Iraq,2021,81,28.688
IRQ,Iraq,2021,82,24.214
IRQ,Iraq,2021,83,20.211
IRQ,Iraq,2021,84,16.64
IRQ,Iraq,2021,85,13.465
IRQ,Iraq,2021,86,10.7
IRQ,Iraq,2021,87,8.399
IRQ,Iraq,2021,88,6.46
IRQ,Iraq,2021,89,4.851
IRQ,Iraq,2021,90,3.557
IRQ,Iraq,2021,91,2.556
IRQ,Iraq,2021,92,1.788
IRQ,Iraq,2021,93,1.222
IRQ,Iraq,2021,94,0.815
IRQ,Iraq,2021,95,0.525
IRQ,Iraq,2021,96,0.325
IRQ,Iraq,2021,97,0.193
IRQ,Iraq,2021,98,0.111
IRQ,Iraq,2021,99,0.062
IRQ,Iraq,2021,100+,0.07
ISR,Israel,2021,0,175.143
ISR,Israel,2021,1,184.251
ISR,Israel,2021,2,175.751
ISR,Israel,2021,3,175.647
ISR,Israel,2021,4,183.463
ISR,Israel,2021,5,180.519
ISR,Israel,2021,6,170.201
ISR,Israel,2021,7,166.154
ISR,Israel,2021,8,165.672
ISR,Israel,2021,9,162.046
ISR,Israel,2021,10,161.5
ISR,Israel,2021,11,150.394
ISR,Israel,2021,12,149.839
ISR,Israel,2021,13,146.941
ISR,Israel,2021,14,143.756
ISR,Israel,2021,15,139.827
ISR,Israel,2021,16,140.658
ISR,Israel,2021,17,140.376
ISR,Israel,2021,18,135.642
ISR,Israel,2021,19,133.002
ISR,Israel,2021,20,132.613
ISR,Israel,2021,21,129.726
ISR,Israel,2021,22,129.01
ISR,Israel,2021,23,124.328
ISR,Israel,2021,24,125.687
ISR,Israel,2021,25,120.156
ISR,Israel,2021,26,117.559
ISR,Israel,2021,27,118.005
ISR,Israel,2021,28,115.813
ISR,Israel,2021,29,118.958
ISR,Israel,2021,30,118.586
ISR,Israel,2021,31,117.554
ISR,Israel,2021,32,118.007
ISR,Israel,2021,33,114.208
ISR,Israel,2021,34,116.968
ISR,Israel,2021,35,117.059
ISR,Israel,2021,36,116.449
ISR,Israel,2021,37,117.073
ISR,Israel,2021,38,111.902
ISR,Israel,2021,39,111.371
ISR,Israel,2021,40,112.555
ISR,Israel,2021,41,110.008
ISR,Israel,2021,42,106.823
ISR,Israel,2021,43,107.604
ISR,Israel,2021,44,111.722
ISR,Israel,2021,45,107.557
ISR,Israel,2021,46,105.245
ISR,Israel,2021,47,100.564
ISR,Israel,2021,48,96.826
ISR,Israel,2021,49,98.907
ISR,Israel,2021,50,93.1
ISR,Israel,2021,51,86.506
ISR,Israel,2021,52,82.071
ISR,Israel,2021,53,77.23
ISR,Israel,2021,54,79.528
ISR,Israel,2021,55,78.491
ISR,Israel,2021,56,76.735
ISR,Israel,2021,57,72.83
ISR,Israel,2021,58,72.795
ISR,Israel,2021,59,73.552
ISR,Israel,2021,60,77.77
ISR,Israel,2021,61,73.352
ISR,Israel,2021,62,70.356
ISR,Israel,2021,63,68.535
ISR,Israel,2021,64,68.746
ISR,Israel,2021,65,67.928
ISR,Israel,2021,66,65.582
ISR,Israel,2021,67,67.039
ISR,Israel,2021,68,67.035
ISR,Israel,2021,69,65.326
ISR,Israel,2021,70,61.437
ISR,Israel,2021,71,57.991
ISR,Israel,2021,72,55.829
ISR,Israel,2021,73,57.93
ISR,Israel,2021,74,52.672
ISR,Israel,2021,75,41.579
ISR,Israel,2021,76,34.874
ISR,Israel,2021,77,30.037
ISR,Israel,2021,78,28.325
ISR,Israel,2021,79,28.438
ISR,Israel,2021,80,28.049
ISR,Israel,2021,81,27.808
ISR,Israel,2021,82,26.956
ISR,Israel,2021,83,25.908
ISR,Israel,2021,84,22.793
ISR,Israel,2021,85,20.091
ISR,Israel,2021,86,17.744
ISR,Israel,2021,87,15.479
ISR,Israel,2021,88,14.145
ISR,Israel,2021,89,12.606
ISR,Israel,2021,90,10.817
ISR,Israel,2021,91,9.529
ISR,Israel,2021,92,7.633
ISR,Israel,2021,93,6.272
ISR,Israel,2021,94,5.271
ISR,Israel,2021,95,4.31
ISR,Israel,2021,96,3.324
ISR,Israel,2021,97,2.503
ISR,Israel,2021,98,1.766
ISR,Israel,2021,99,1.21
ISR,Israel,2021,100+,1.927
JOR,Jordan,2021,0,240.698
JOR,Jordan,2021,1,239.267
JOR,Jordan,2021,2,238.514
JOR,Jordan,2021,3,237.416
JOR,Jordan,2021,4,235.763
JOR,Jordan,2021,5,238.747
JOR,Jordan,2021,6,248.853
JOR,Jordan,2021,7,241.985
JOR,Jordan,2021,8,244.558
JOR,Jordan,2021,9,246.988
JOR,Jordan,2021,10,253.509
JOR,Jordan,2021,11,246.384
JOR,Jordan,2021,12,245.27
JOR,Jordan,2021,13,242.381
JOR,Jordan,2021,14,224.795
JOR,Jordan,2021,15,220.888
JOR,Jordan,2021,16,214.514
JOR,Jordan,2021,17,211.624
JOR,Jordan,2021,18,203.775
JOR,Jordan,2021,19,199.901
JOR,Jordan,2021,20,202.539
JOR,Jordan,2021,21,193.307
JOR,Jordan,2021,22,195.962
JOR,Jordan,2021,23,200.952
JOR,Jordan,2021,24,204.761
JOR,Jordan,2021,25,204.34
JOR,Jordan,2021,26,202.177
JOR,Jordan,2021,27,198.578
JOR,Jordan,2021,28,192.847
JOR,Jordan,2021,29,186.393
JOR,Jordan,2021,30,180.724
JOR,Jordan,2021,31,176.541
JOR,Jordan,2021,32,173.573
JOR,Jordan,2021,33,169.801
JOR,Jordan,2021,34,164.831
JOR,Jordan,2021,35,160.184
JOR,Jordan,2021,36,155.365
JOR,Jordan,2021,37,152.115
JOR,Jordan,2021,38,148.2
JOR,Jordan,2021,39,143.194
JOR,Jordan,2021,40,139.25
JOR,Jordan,2021,41,135.198
JOR,Jordan,2021,42,132.262
JOR,Jordan,2021,43,128.589
JOR,Jordan,2021,44,124.086
JOR,Jordan,2021,45,121.373
JOR,Jordan,2021,46,118.6
JOR,Jordan,2021,47,116.742
JOR,Jordan,2021,48,114.155
JOR,Jordan,2021,49,110.172
JOR,Jordan,2021,50,106.175
JOR,Jordan,2021,51,101.89
JOR,Jordan,2021,52,98.455
JOR,Jordan,2021,53,93.856
JOR,Jordan,2021,54,88.514
JOR,Jordan,2021,55,83.981
JOR,Jordan,2021,56,78.876
JOR,Jordan,2021,57,74.195
JOR,Jordan,2021,58,69.067
JOR,Jordan,2021,59,63.509
JOR,Jordan,2021,60,58.682
JOR,Jordan,2021,61,54.178
JOR,Jordan,2021,62,50.834
JOR,Jordan,2021,63,47.167
JOR,Jordan,2021,64,43.206
JOR,Jordan,2021,65,40.03
JOR,Jordan,2021,66,36.892
JOR,Jordan,2021,67,33.544
JOR,Jordan,2021,68,30.122
JOR,Jordan,2021,69,27.683
JOR,Jordan,2021,70,25.498
JOR,Jordan,2021,71,23.61
JOR,Jordan,2021,72,21.785
JOR,Jordan,2021,73,19.725
JOR,Jordan,2021,74,17.899
JOR,Jordan,2021,75,16.331
JOR,Jordan,2021,76,14.958
JOR,Jordan,2021,77,13.688
JOR,Jordan,2021,78,12.507
JOR,Jordan,2021,79,11.388
JOR,Jordan,2021,80,10.305
JOR,Jordan,2021,81,9.203
JOR,Jordan,2021,82,8.041
JOR,Jordan,2021,83,6.861
JOR,Jordan,2021,84,5.693
JOR,Jordan,2021,85,4.601
JOR,Jordan,2021,86,3.648
JOR,Jordan,2021,87,2.882
JOR,Jordan,2021,88,2.243
JOR,Jordan,2021,89,1.712
JOR,Jordan,2021,90,1.281
JOR,Jordan,2021,91,0.936
JOR,Jordan,2021,92,0.675
JOR,Jordan,2021,93,0.476
JOR,Jordan,2021,94,0.331
JOR,Jordan,2021,95,0.223
JOR,Jordan,2021,96,0.147
JOR,Jordan,2021,97,0.093
JOR,Jordan,2021,98,0.056
JOR,Jordan,2021,99,0.033
JOR,Jordan,2021,100+,0.039
